Date,1_PER,1_PBR,2_PER,2_PBR,3_PER,3_PBR,4_PER,4_PBR,5_PER,5_PBR,6_PER,6_PBR,7_PER,7_PBR,8_PER,8_PBR,9_PER,9_PBR
20200917,25.22,1.02,8.11,0.7,,0.73,,0.36,,0.99,80.19,1.33,5.44,0.37,29.25,0.79,25.26,0.74
20200918,25.25,1.02,8.22,0.71,,0.72,,0.36,,1.0,80.72,1.34,5.41,0.37,29.32,0.79,25.0,0.73
20200921,25.05,1.01,8.08,0.69,,0.72,,0.35,,0.97,80.11,1.33,5.36,0.36,29.19,0.78,25.25,0.74
20200922,24.49,0.99,7.89,0.68,,0.71,,0.35,,0.95,78.43,1.31,5.26,0.36,28.52,0.77,24.42,0.72
20200923,24.54,0.99,7.46,0.64,,0.7,,0.35,,0.94,78.67,1.31,5.26,0.36,28.41,0.76,24.32,0.71
20200924,23.97,0.96,7.14,0.61,,0.67,,0.33,,0.9,76.55,1.27,5.21,0.35,27.85,0.75,23.45,0.69
20200925,24.06,0.97,7.14,0.61,,0.68,,0.34,,0.91,76.95,1.28,5.23,0.35,27.86,0.75,23.43,0.69
20200928,24.33,0.98,7.27,0.62,,0.69,,0.34,,0.92,77.83,1.3,5.27,0.36,28.5,0.77,24.04,0.71
20200929,24.52,0.99,7.4,0.64,,0.71,,0.35,,0.94,78.68,1.31,5.31,0.36,28.58,0.77,24.44,0.72
20200930,,,,,,,,,,,,,,,,,,
20201001,,,,,,,,,,,,,,,,,,
20201002,,,,,,,,,,,,,,,,,,
20201005,24.84,1.0,7.54,0.65,,0.71,,0.36,,0.97,79.26,1.32,5.44,0.37,29.07,0.78,25.26,0.74
20201006,24.92,1.0,7.49,0.64,,0.71,,0.36,,0.98,79.49,1.32,5.42,0.37,29.06,0.78,24.98,0.73
20201007,25.15,1.01,7.53,0.65,,0.71,,0.36,,0.99,80.38,1.34,5.48,0.37,29.16,0.78,25.07,0.74
20201008,25.16,1.01,7.55,0.65,,0.72,,0.37,,1.03,80.28,1.34,5.49,0.37,29.38,0.79,24.9,0.73
20201009,,,,,,,,,,,,,,,,,,
20201012,25.29,1.02,7.57,0.65,,0.72,,0.37,,1.03,80.36,1.34,5.54,0.37,29.79,0.8,25.02,0.73
20201013,25.33,1.02,7.51,0.65,,0.71,,0.37,,1.01,81.13,1.35,5.48,0.37,29.42,0.79,25.12,0.74
20201014,25.09,1.01,7.38,0.63,,0.7,,0.36,,0.99,80.33,1.34,5.38,0.36,29.22,0.78,24.77,0.73
20201015,24.89,1.0,7.42,0.64,,0.72,,0.37,,0.99,79.37,1.32,5.37,0.36,29.29,0.79,24.61,0.72
20201016,24.73,1.0,7.52,0.65,,0.72,,0.37,,0.98,78.29,1.3,5.37,0.36,29.48,0.79,24.18,0.71
20201019,24.79,1.0,7.56,0.65,,0.74,,0.38,,0.96,78.41,1.3,5.52,0.37,29.6,0.8,24.02,0.71
20201020,24.98,1.01,7.58,0.65,,0.74,,0.37,,0.97,79.64,1.33,5.6,0.38,29.44,0.79,24.25,0.71
20201021,25.07,1.01,7.62,0.65,,0.75,,0.38,,0.98,79.36,1.32,5.69,0.38,29.68,0.8,24.11,0.71
20201022,24.91,1.0,7.62,0.65,,0.75,,0.39,,0.98,78.4,1.3,5.82,0.39,29.6,0.8,23.97,0.7
20201023,24.99,1.01,7.64,0.66,,0.76,,0.39,,0.99,78.38,1.3,5.95,0.4,29.44,0.79,24.24,0.71
20201026,24.89,1.0,7.52,0.65,,0.75,,0.38,,0.97,77.99,1.3,5.9,0.4,28.9,0.78,24.89,0.73
20201027,24.75,1.0,7.45,0.64,,0.74,,0.38,,0.96,78.32,1.3,5.78,0.39,28.69,0.77,25.1,0.74
20201028,24.86,1.0,7.63,0.65,,0.74,,0.38,,0.98,78.23,1.3,5.87,0.4,28.61,0.77,25.35,0.74
20201029,24.61,0.99,7.45,0.64,,0.73,,0.37,,0.97,77.21,1.28,5.78,0.39,28.39,0.76,24.71,0.73
20201030,23.94,0.96,7.44,0.64,,0.72,,0.36,,0.94,76.05,1.27,5.64,0.38,27.82,0.75,23.9,0.7
20201102,24.29,0.98,7.47,0.64,,0.74,,0.37,,0.95,76.45,1.27,5.85,0.4,28.25,0.76,24.39,0.72
20201103,24.77,1.0,7.59,0.65,,0.75,,0.38,,0.99,78.53,1.31,5.93,0.4,28.43,0.76,24.44,0.72
20201104,24.91,1.0,7.58,0.65,,0.75,,0.38,,0.98,78.95,1.31,5.82,0.39,28.59,0.77,24.59,0.72
20201105,25.52,1.03,7.67,0.66,,0.76,,0.38,,1.02,81.22,1.35,5.92,0.4,28.91,0.78,25.09,0.74
20201106,25.57,1.03,7.64,0.66,,0.75,,0.38,,1.04,81.89,1.36,5.91,0.4,28.73,0.77,24.77,0.73
20201109,25.87,1.04,7.8,0.67,,0.8,,0.39,,1.09,83.45,1.39,5.97,0.4,29.0,0.78,24.98,0.73
20201110,25.89,1.04,7.94,0.68,,0.83,,0.4,,1.08,83.27,1.39,6.18,0.42,29.19,0.78,25.55,0.75
20201111,26.29,1.06,8.08,0.69,,0.84,,0.4,,1.07,83.28,1.39,6.39,0.43,29.86,0.8,26.3,0.77
20201112,26.18,1.05,7.96,0.68,,0.84,,0.4,,1.08,83.38,1.39,6.27,0.42,29.92,0.8,26.11,0.77
20201113,26.44,1.06,7.93,0.68,,0.83,,0.4,,1.07,83.79,1.39,6.18,0.42,29.63,0.8,26.22,0.77
20201116,27.04,1.09,8.14,0.7,,0.85,,0.41,,1.08,85.43,1.42,6.34,0.43,29.51,0.79,26.56,0.78
20201117,26.98,1.09,8.15,0.7,,0.85,,0.4,,1.09,85.28,1.42,6.36,0.43,29.72,0.8,26.55,0.78
20201118,26.99,1.09,8.2,0.7,,0.84,,0.4,,1.1,85.71,1.43,6.4,0.43,29.84,0.8,26.4,0.77
20201119,27.01,1.09,8.12,0.7,,0.82,,0.4,,1.1,86.62,1.44,6.39,0.43,29.69,0.8,26.55,0.78
20201120,27.04,1.09,8.19,0.7,,0.84,,0.4,,1.1,86.38,1.44,6.37,0.43,30.11,0.81,26.41,0.78
20201123,27.66,1.11,8.23,0.71,,0.89,,0.42,,1.12,88.28,1.47,6.48,0.44,30.2,0.81,26.76,0.79
20201124,27.81,1.12,8.37,0.72,,0.88,,0.42,,1.14,89.27,1.49,6.47,0.44,30.19,0.81,26.96,0.79
20201125,27.65,1.11,8.43,0.72,,0.89,,0.42,,1.14,88.1,1.47,6.55,0.44,29.95,0.8,26.79,0.79
20201127,28.0,1.13,8.54,0.73,,0.9,,0.41,,1.17,89.55,1.49,6.49,0.44,29.69,0.8,26.72,0.78
20201130,27.47,1.11,8.31,0.71,,0.89,,0.4,,1.14,87.22,1.45,6.2,0.42,29.29,0.79,26.42,0.78
20201201,27.98,1.13,8.4,0.72,,0.89,,0.42,,1.16,89.19,1.48,6.35,0.43,29.67,0.8,26.86,0.79
20201202,28.48,1.15,8.48,0.73,,0.88,,0.43,,1.19,91.23,1.52,6.46,0.44,29.83,0.8,27.01,0.79
20201203,28.71,1.16,8.58,0.74,,0.88,,0.43,,1.18,92.18,1.53,6.47,0.44,29.99,0.81,27.95,0.82
20201204,29.19,1.18,8.86,0.76,,0.89,,0.45,,1.17,93.31,1.55,6.53,0.44,29.84,0.8,27.93,0.82
20201207,29.37,1.18,9.0,0.77,,0.87,,0.45,,1.16,93.58,1.56,6.44,0.43,29.83,0.8,27.64,0.81
20201208,28.87,1.16,9.03,0.78,,0.87,,0.44,,1.15,93.7,1.56,6.35,0.43,29.74,0.8,27.27,0.8
20201209,29.51,1.19,9.44,0.81,,0.87,,0.46,,1.18,96.03,1.6,6.4,0.43,30.47,0.82,27.73,0.81
20201210,29.34,1.18,9.77,0.84,,0.89,,0.46,,1.18,94.98,1.58,6.42,0.43,30.68,0.82,27.69,0.81
20201211,25.9,1.19,9.59,0.85,,0.93,44.93,0.54,,1.12,45.88,1.51,6.25,0.43,24.8,0.81,34.83,0.85
20201214,25.85,1.18,9.37,0.84,,0.92,44.31,0.53,,1.1,45.86,1.51,6.21,0.43,24.74,0.81,34.84,0.85
20201215,25.8,1.18,9.27,0.83,,0.91,43.74,0.52,,1.1,46.06,1.52,6.19,0.43,24.65,0.81,34.76,0.84
20201216,25.92,1.19,9.31,0.83,,0.92,44.19,0.53,,1.12,46.57,1.54,6.21,0.43,24.84,0.82,34.83,0.85
20201217,25.88,1.19,9.24,0.82,,0.93,43.91,0.52,,1.13,46.78,1.54,6.15,0.42,25.0,0.82,34.55,0.84
20201218,25.85,1.18,9.45,0.84,,0.92,44.01,0.53,,1.12,46.5,1.53,6.12,0.42,25.42,0.84,34.58,0.84
20201221,25.89,1.19,9.5,0.85,,0.93,44.44,0.53,,1.13,46.23,1.53,6.14,0.42,25.47,0.84,34.31,0.83
20201222,25.5,1.17,9.22,0.82,,0.92,43.02,0.51,,1.1,45.34,1.5,6.11,0.42,24.99,0.82,33.96,0.82
20201223,25.84,1.18,9.15,0.82,,0.91,43.11,0.51,,1.1,47.67,1.57,6.09,0.42,25.04,0.82,34.65,0.84
20201224,26.39,1.21,9.27,0.83,,0.92,43.49,0.52,,1.12,48.1,1.59,6.2,0.43,25.26,0.83,34.92,0.85
20201228,26.44,1.21,9.12,0.81,,0.91,43.48,0.52,,1.11,48.66,1.61,6.21,0.43,25.28,0.83,35.12,0.85
20201229,26.54,1.22,9.17,0.82,,0.9,43.58,0.52,,1.12,49.93,1.65,5.95,0.41,24.98,0.82,35.0,0.85
20201230,27.09,1.24,9.37,0.84,,0.92,44.17,0.53,,1.14,51.22,1.69,5.97,0.41,25.17,0.83,35.38,0.86
20201231,,,,,,,,,,,,,,,,,,
